LAMMPS data file via write_data, version 22 Jul 2025, timestep = 510894, units = metal

7958 atoms
3 atom types
1755 bonds
1 bond types

-0.3231303716820452 60.3231303716785 xlo xhi
-0.3231303716820452 60.3231303716785 ylo yhi
-0.3231303716820452 60.3231303716785 zlo zhi

Masses

1 12.01
2 63.55
3 15.99

Bond Coeffs # harmonic/kk

1 350 1.42

Atoms # molecular/kk

3680 1 2 31.69431857303839 25.954591504657877 27.768301957402958 0 0 0
3321 1 2 29.14624429544327 25.671804404706652 28.05450362997509 0 0 0
3322 1 2 28.02993514295584 23.24442368484367 28.30674345064807 0 0 0
3323 1 2 28.171307954886878 24.880336897203673 30.312982837422368 0 0 0
3325 1 2 29.570785588725137 22.777264662828365 30.255004662221747 0 0 0
3344 1 2 30.6828576282901 25.082583907835584 30.015502698611648 0 0 0
3345 1 2 30.91299250469922 26.54105026705631 32.07862878963522 0 0 0
3346 1 2 29.754104338462405 24.336741333900374 32.2832607472654 0 0 0
3447 1 2 28.34597972773373 26.4879236513266 32.303352712863166 0 0 0
3684 1 2 32.11829096505988 23.032135799737517 29.825027702442377 0 0 0
3348 1 2 31.101446467237015 22.318901608109574 32.142197160193305 0 0 0
3347 1 2 32.37716766498603 24.427271577980065 31.89688109249641 0 0 0
3342 1 2 29.296127480002653 27.218928189739593 30.083377695554944 0 0 0
3428 1 2 27.2031398214586 24.14490738834284 32.554580841089674 0 0 0
3343 1 2 31.820307865919776 27.50408140668034 29.970659419099903 0 0 0
3327 1 2 28.630151168858678 22.044031933260513 32.513008522213994 0 0 0
3682 1 2 33.075231433830055 23.975041541326842 27.636562298038356 0 0 0
3599 1 2 34.692856681545734 22.221524005251595 27.59466794424806 0 0 0
3689 1 2 35.75009783468965 22.2366804800465 31.77884903229735 0 0 0
3600 1 2 37.01708894404198 22.230176943898645 27.67172744417201 0 0 0
3681 1 2 34.309911295948524 26.11654462213015 27.65183426529303 0 0 0
3598 1 2 36.101999143942656 24.52436122756364 27.700855140081583 0 0 0
3686 1 2 34.529752698674166 23.311568629460247 29.896075878314544 0 0 0
3687 1 2 35.241744023447936 24.67548446054504 31.88201045516243 0 0 0
3622 1 2 36.96126627074469 23.62351568833669 29.837548086761867 0 0 0
3683 1 2 33.127733125699066 25.449438753774547 29.82264389869361 0 0 0
3685 1 2 35.527734001083125 25.899101817578703 29.84222762055119 0 0 0
3704 1 2 37.45429493601624 25.805036717723265 31.267107970013313 0 0 0
3616 1 2 37.65932337027404 26.025810894287087 28.87675479845013 0 0 0
3368 1 2 33.434006925227855 26.681468415652763 32.100367298693634 0 0 0
3708 1 2 37.85556801818323 23.550692922464343 32.08488630009597 0 0 0
3619 1 2 38.60696440841451 24.022353587401795 27.803379486307794 0 0 0
1254 1 1 41.716914528603006 23.512531247631053 28.222256494000888 0 0 0
3623 1 2 39.259072387023856 24.620409030554004 30.154703149555356 0 0 0
3095 1 1 42.25912306946123 25.74954793160524 31.120499685189017 0 0 0
3621 1 2 39.97894273138026 26.254189225836384 28.35937642898546 0 0 0
3037 1 1 41.042116647546415 22.661203034630994 32.04018626841444 0 0 0
3633 1 2 39.45601899941933 27.141919165233087 30.635172365553725 0 0 0
3637 1 2 39.40365972663987 25.45182202243829 32.65866507492991 0 0 0
1275 1 1 43.20371297852648 26.767207473261998 27.943429670287973 0 0 0
3132 1 1 45.09302321176577 23.46772686172133 30.574814923104576 0 0 0
1289 1 1 49.14143130981305 22.315932190903276 29.13149427718735 0 0 0
3092 1 1 48.91548869167518 25.541827749261408 31.486942576975235 0 0 0
1343 1 1 49.16768735712629 26.666841679180376 27.98397034741786 0 0 0
1335 1 1 51.45633612903028 22.726468040259217 32.13882326083931 0 0 0
3087 1 1 52.57738077283236 23.63203419866022 28.479084261513734 0 0 0
3135 1 1 54.31574635351104 25.37891222362181 31.10780028636091 0 0 0
3864 1 3 60.18099298509091 24.00926853779973 28.58150512447422 -1 0 0
3863 1 3 60.17363175207083 24.015875436032594 28.579248988424755 -1 0 0
3862 1 1 60.015975983091835 24.282685220554047 29.964959512432728 -1 0 0
6142 1 1 56.075566132054696 24.892124408680807 28.11529581166127 0 0 0
6143 1 3 56.82500175426716 23.9040792446231 28.80682937779551 0 0 0
6144 1 3 56.82103670388323 23.89815449216477 28.802876445193036 0 0 0
3142 1 1 57.68796632536499 26.729120000389717 31.467971450693582 0 0 0
3160 1 1 57.34451540909779 23.2655879004508 32.129789152779736 0 0 0
7003 1 3 58.66110658501399 26.90281001638431 28.4368690084929 0 0 0
2386 1 1 1.3636965429535914 27.55061644163428 29.108225358770227 0 0 0
2356 1 1 1.1745690043118757 31.345096405495347 30.931964581688987 0 0 0
2376 1 1 4.08704470579234 30.087760048070333 29.53850519652368 0 0 0
7044 1 3 3.516759164138082 27.96482905306548 32.608787022773896 0 0 0
2384 1 1 0.18118121020496553 28.188491939206674 32.409376998497265 0 0 0
105 1 1 8.296370588684258 28.117536817527267 27.73364177755918 0 0 0
1935 1 1 7.754939734299024 31.30629301013715 29.92379120796242 0 0 0
2414 1 1 8.747963084293325 28.16935910221504 31.532031873928453 0 0 0
589 1 1 11.459215534205828 30.21615669673855 27.627620915047707 0 0 0
553 1 1 11.843675842454761 30.302126670069985 31.578219038543406 0 0 0
2406 1 1 14.57038516442098 29.153676581502108 29.409262830647513 0 0 0
532 1 1 15.064308775138516 32.348811304805174 31.806082388123865 0 0 0
2380 1 1 16.07785238740852 28.43501130090205 32.64648097051429 0 0 0
601 1 1 17.543679715569613 27.489981445906995 28.053523894188523 0 0 0
3493 1 2 20.64010027221945 28.60703202556474 28.614519871859862 0 0 0
574 1 1 18.216700429145114 30.32709220761622 30.050801163373887 0 0 0
3494 1 2 20.100559280716393 27.885209860442995 30.88238985952295 0 0 0
3523 1 2 20.924601691600788 30.026835062460023 31.72421186536574 0 0 0
3506 1 2 20.75405336943582 32.2620576020543 30.712026291712334 0 0 0
3505 1 2 20.44052012384467 32.37764421593074 28.23511916116262 0 0 0
3421 1 2 25.15722379982112 27.381203709573157 28.27301869318458 0 0 0
3507 1 2 21.791881940992656 30.64168897195103 29.131409480739812 0 0 0
3422 1 2 25.151839061201002 29.16410049878412 30.35563144342524 0 0 0
3440 1 2 24.7163544780941 31.369584121683772 29.00661207005951 0 0 0
3441 1 2 23.678603912710877 29.28884088911659 28.31564782630336 0 0 0
3508 1 2 22.57212147829375 28.61423112266947 30.44066347188509 0 0 0
3524 1 2 23.269824122298687 30.99971458744505 31.24308899501488 0 0 0
3442 1 2 26.290453986815777 29.75634272240814 28.126025331927387 0 0 0
3463 1 2 26.56530108331499 31.1782405365763 30.593869173325558 0 0 0
3445 1 2 26.93071519443148 28.622426792012757 32.3251010041144 0 0 0
3511 1 2 24.24248124663106 28.286400278473646 32.42099880048629 0 0 0
3461 1 2 27.53535017596653 31.95199954815997 28.32713189014862 0 0 0
3361 1 2 30.086703242889133 32.27585085475445 28.287770924111616 0 0 0
3363 1 2 31.645287053573973 30.192884554838134 27.772655663915277 0 0 0
3340 1 2 30.29379933933222 27.97016639836291 27.88634004594259 0 0 0
3319 1 2 27.737314629940588 27.732710460848963 28.005171007345925 0 0 0
3341 1 2 30.523075832655035 29.609105422461266 29.941659910821297 0 0 0
3362 1 2 28.969642513504926 30.059194426631187 27.76653993859751 0 0 0
3443 1 2 27.959299739274215 29.2993241747966 30.063431591420393 0 0 0
3446 1 2 29.619434283307196 28.735722712791823 32.13738339705914 0 0 0
3464 1 2 29.079394576444226 31.54203103900074 30.317654864404822 0 0 0
3465 1 2 30.74465768608755 31.038720565983247 32.19775532820551 0 0 0
3384 1 2 31.70767300931381 31.89641691452193 30.070693491794906 0 0 0
3366 1 2 32.249143428538126 28.945584632753434 31.974859049883914 0 0 0
3444 1 2 28.17433313206357 30.808525611912184 32.406073903704616 0 0 0
3705 1 2 35.82753264608262 27.30246314318146 32.36112218374732 0 0 0
3679 1 2 33.10849300870404 28.17945230324949 28.07359251001952 0 0 0
3382 1 2 33.10352800278254 32.147817736641976 28.00490565536054 0 0 0
3716 1 2 34.48626245286058 30.17401801226814 27.58212277672425 0 0 0
3700 1 2 35.88959561279198 27.95933709223106 28.03095170421016 0 0 0
3702 1 2 34.34892215566102 27.95863359806829 30.227332558502365 0 0 0
3703 1 2 37.19343372953488 28.101215496516716 30.250964395369717 0 0 0
3364 1 2 33.14403696749418 30.02156515390647 29.867878792169293 0 0 0
3367 1 2 34.78252662914667 29.589842017448962 32.1280061156014 0 0 0
3630 1 2 37.23618040321187 29.919113278292013 31.793755743429667 0 0 0
3641 1 2 36.435887904493256 31.981410928440962 30.930157324712624 0 0 0
3701 1 2 35.70342400122774 30.017821495238046 29.708354101347936 0 0 0
3715 1 2 36.04264981791058 32.2571069168809 28.439819091132126 0 0 0
3385 1 2 34.12211214061963 32.33318710565382 30.175437456303342 0 0 0
3365 1 2 33.33888126694086 31.395785954735608 32.47477478880067 0 0 0
3627 1 2 38.2111737381836 30.52050678889083 29.511224998060424 0 0 0
3635 1 2 38.23626367552452 27.771141413390747 32.89601605082061 0 0 0
1341 1 1 42.8234336755962 30.161627882278022 27.186924539175756 0 0 0
3563 1 2 39.497992431355804 30.227854918650674 27.294358350506826 0 0 0
3615 1 2 38.35485830249689 28.195343847438977 27.961486647358367 0 0 0
3640 1 2 38.38892630195749 32.284107579151815 27.68628583284118 0 0 0
1344 1 1 41.09045474952524 31.98951809562197 29.5439240284675 0 0 0
3562 1 2 40.342106758256705 28.791776039363736 29.06708071580904 0 0 0
3629 1 2 38.66783344498095 31.95393987418895 31.846734641605902 0 0 0
3632 1 2 39.572008445695744 29.53867811592869 31.310403188095442 0 0 0
1288 1 1 43.00743152149176 29.21112515439275 30.859213790209893 0 0 0
3165 1 1 46.1998014868714 27.64509653244869 30.032725196103474 0 0 0
1278 1 1 45.5844971343363 31.33051542162875 29.303988665625706 0 0 0
3168 1 1 49.09884248473537 30.761048901525 30.357048178488853 0 0 0
3155 1 1 51.61948404267368 27.905992590098755 30.54869830742323 0 0 0
3133 1 1 51.97392386609893 30.61165532245873 28.229722215824573 0 0 0
3102 1 1 54.170323537242105 32.457859967661854 30.467674789674387 0 0 0
3094 1 1 54.86398195178639 28.977557055228473 31.758454104737584 0 0 0
5287 1 1 60.01776521414896 30.164907962723728 27.947329736826315 -1 0 0
5288 1 3 58.66401398080499 30.135794291138865 27.52083113457937 -1 0 0
5289 1 3 58.67146710805195 30.200563798606876 27.49817560417551 -1 0 0
3776 1 3 57.22730455526802 31.135633854747873 30.433980911225866 -1 0 0
3775 1 1 58.1976748403628 30.242645702151158 30.958493110621806 -1 0 0
6948 1 3 55.88310684447047 28.412025570174805 28.55445624847656 0 0 0
6949 1 3 55.8587841453819 28.397507894721915 28.54053685737478 0 0 0
6947 1 1 55.42551608524096 29.64834190667693 28.0278687764783 0 0 0
1892 1 1 4.395566586099148 33.32494170800011 31.149437458514907 0 0 0
620 1 1 2.09196085208801 33.46768730707595 28.032294267227158 0 0 0
1893 1 1 0.8209324234542337 35.55100689576754 31.38110068042412 0 0 0
165 1 1 3.0176116539610507 36.97205548453693 28.200292147965158 0 0 0
1938 1 1 4.491545674277765 36.87026663570733 31.74088228630191 0 0 0
597 1 1 5.640376679201341 34.44532806809743 27.573665789380918 0 0 0
1904 1 1 7.673376868919075 35.056572690670805 30.654884035215936 0 0 0
155 1 1 6.591661358645008 38.02535049831322 28.8087376477704 0 0 0
1912 1 1 7.776283355986013 38.286210871735804 32.521053369156206 0 0 0
108 1 1 10.902861628308786 33.566385426557424 30.3299283867423 0 0 0
95 1 1 13.8350819092493 32.914370097655286 28.214569105254046 0 0 0
1786 1 1 10.842896058373533 37.69318878563445 30.629989893986984 0 0 0
1951 1 1 12.0883143684085 36.03842587212036 27.653146314414467 0 0 0
2397 1 1 13.97747462526524 35.61208691170209 30.884761903675376 0 0 0
133 1 1 15.781216890632368 36.36361522147902 27.766972103635702 0 0 0
118 1 1 17.703633374918226 33.76313601728325 29.430342849308516 0 0 0
120 1 1 19.568542552425075 36.40690674460339 27.842198638083662 0 0 0
3521 1 2 21.204103438352217 34.435513232675454 29.646672465458554 0 0 0
15 1 1 17.524764677510504 37.24763562996585 30.937550743344072 0 0 0
140 1 1 19.15178923976577 34.40250164599964 32.497688454778654 0 0 0
22 1 1 21.72864091168284 36.754930687182906 31.70805528065151 0 0 0
3504 1 2 21.902271017197467 33.96001867628291 27.26934748842941 0 0 0
3520 1 2 22.899021353965146 32.823341018207074 29.37354070193582 0 0 0
3542 1 2 24.905190389234654 32.88267755122607 31.40402236386447 0 0 0
3435 1 2 24.336751691902347 33.963459182719205 27.587804535783068 0 0 0
3522 1 2 22.620046166999536 33.647374591151284 31.69786579746176 0 0 0
3540 1 2 23.970370234779306 34.92667205513875 29.947007583548977 0 0 0
3459 1 2 25.936438637007388 33.46663036201796 29.28300401158761 0 0 0
3538 1 2 25.978035405141622 35.66462096565433 28.38201486129481 0 0 0
3543 1 2 26.32397676387992 35.323646582497005 30.850692298804983 0 0 0
3608 1 2 24.671257042242473 34.92810520158431 32.557383441704324 0 0 0
55 1 1 24.594973638722912 38.11760213809484 30.16481549342982 0 0 0
1812 1 1 26.998895268730166 37.88498784860839 32.777756768011486 0 0 0
3457 1 2 28.192608158730977 36.153496175833304 27.404658036235173 0 0 0
3462 1 2 27.66447717825808 33.28987437287354 31.309753084893227 0 0 0
3460 1 2 28.171107850040126 34.39780371452986 29.128004293719187 0 0 0
3479 1 2 30.05411542767318 36.031029365057485 29.1579220805147 0 0 0
3481 1 2 30.21162806205052 33.8373196917907 30.353247963447924 0 0 0
3482 1 2 31.37418603243005 35.73814303575941 31.496035001643545 0 0 0
3541 1 2 27.710190502631423 36.98645183897727 29.630235692204007 0 0 0
3558 1 2 28.783710421441555 35.571877187774724 31.3318538735248 0 0 0
3380 1 2 31.8865224501154 34.2180198219555 28.650177967482332 0 0 0
3484 1 2 32.225856011215065 33.45246421490725 31.919453191977777 0 0 0
3480 1 2 32.50109531731683 36.57845895405817 29.188976105761622 0 0 0
3483 1 2 29.691254666743447 33.56402556382952 32.69039739984968 0 0 0
3639 1 2 38.131691203927765 33.30469160637036 29.80231924695261 0 0 0
3294 1 2 34.851940445962896 33.480150361197126 32.2535028257866 0 0 0
3296 1 2 37.28234180892786 34.064907524967275 32.149006158818665 0 0 0
3290 1 2 35.01902697966826 36.4667174681239 29.17930227387322 0 0 0
3291 1 2 36.028659792342076 34.31073381652909 30.004760175811402 0 0 0
3293 1 2 35.63137282944605 36.00785445555427 31.689061284669254 0 0 0
3381 1 2 34.37225377069427 34.22987829539511 28.28527228538072 0 0 0
3383 1 2 33.60308932300301 34.87651853625306 30.531365979080302 0 0 0
859 1 1 38.14912675587732 36.87523570994588 29.947245334335413 0 0 0
838 1 1 40.36174566515756 35.06041606217646 27.93901114719058 0 0 0
2666 1 1 40.466610649121066 34.721272817693944 31.670076275533244 0 0 0
2678 1 1 42.03110729092057 37.544247044028765 30.141031481821287 0 0 0
866 1 1 43.78187780045335 34.36167074685009 27.782805140043273 0 0 0
2668 1 1 44.1885858446767 34.03072692179019 31.52927821212686 0 0 0
3122 1 1 47.6338672499658 34.1988066357908 30.204093497618913 0 0 0
911 1 1 45.58865561045541 37.24696937117305 29.458367402169866 0 0 0
2630 1 1 48.49401462639593 37.08037588807058 32.1504958792739 0 0 0
1292 1 1 50.53202052518721 34.06685211979489 28.019065816545325 0 0 0
1271 1 1 49.83059180637058 37.64966633355772 28.804957735795185 0 0 0
2664 1 1 53.64576164437908 35.68145081750962 29.10720064663652 0 0 0
845 1 1 51.08663397657652 34.351386870868716 31.530926811408786 0 0 0
2642 1 1 52.10576720707328 37.81159913965849 31.770393798571796 0 0 0
4590 1 3 -0.29790727536195927 36.350529455481556 28.334705475265718 0 0 0
4254 1 3 55.65505333913832 37.77063536975198 30.97199069526765 0 0 0
142 1 1 56.406669008981154 33.08230976738227 27.710991896644966 -1 0 0
2342 1 1 59.4497882756439 33.35387514669496 29.337347497872795 -1 0 0
5224 1 1 56.99253490852319 36.70222810863627 27.963184765073287 -1 0 0
5252 1 3 57.7699476253023 35.30689451845843 31.976340755015922 0 0 0
5251 1 1 56.83384379347052 34.70419721381862 31.09604648784852 0 0 0
5253 1 3 57.65927287345529 35.13920243840094 32.16572643152226 0 0 0
124 1 1 1.8660534870181424 39.46687148839215 30.357167319233355 0 0 0
1910 1 1 2.728900819369621 42.93530323170085 30.867622986750497 0 0 0
1900 1 1 4.568029200073557 40.398898342700946 32.69554167005504 0 0 0
164 1 1 5.195300062619391 41.2715561905748 28.661692674535058 0 0 0
1921 1 1 8.803319122507073 41.0088566546346 30.26454149013904 0 0 0
1908 1 1 6.388785175971488 43.387663130881755 31.37330230067226 0 0 0
107 1 1 11.41284253507409 39.991469790124476 27.890963424095045 0 0 0
1985 1 1 14.314292875513368 39.01385478030416 29.798626363932073 0 0 0
1984 1 1 14.416817908733917 41.97588382465124 27.49356495260531 0 0 0
122 1 1 15.774890426988508 42.18726901173921 30.933422853335312 0 0 0
2383 1 1 12.210267022353289 41.22953659876093 31.68218817497587 0 0 0
1953 1 1 11.440519003040421 43.720781053042735 29.297538487392377 0 0 0
179 1 1 17.53454255758713 39.8549705605522 28.266816282579732 0 0 0
1861 1 1 21.119758569533023 39.2550481032053 29.298021974086648 0 0 0
186 1 1 19.391766152040393 42.19710886743669 30.749641800180626 0 0 0
181 1 1 17.48226927642635 43.877013435052525 27.977165718787255 0 0 0
98 1 1 24.031237934857845 42.27136626862569 29.430626836362936 0 0 0
1840 1 1 24.656626765283768 40.760140499420004 32.69702143858141 0 0 0
1864 1 1 22.201803919924444 43.51946164848607 32.648562008413116 0 0 0
1888 1 1 27.33498361151438 40.50256420269992 30.03407410452071 0 0 0
76 1 1 29.730546296955023 38.94724078081157 27.731235245862166 0 0 0
2784 1 1 30.117741126581908 38.58720401292852 31.27249169684433 0 0 0
2820 1 1 31.43678286350335 41.647612708795805 30.214281144439408 0 0 0
940 1 1 33.76230898975126 38.659103241720345 31.10408220300418 0 0 0
1023 1 1 33.121327407213656 39.47376268926296 27.699240979587692 0 0 0
956 1 1 36.403465865476186 39.825175797844075 28.88919310002517 0 0 0
2823 1 1 34.845480316053404 42.41321480436619 31.542924937296274 0 0 0
889 1 1 37.764624771388874 43.34539384753326 29.501968455476874 0 0 0
925 1 1 34.487309084492146 43.05962567599425 27.85593994158455 0 0 0
2768 1 1 37.49454879168826 40.03633683106342 32.286772176245954 0 0 0
923 1 1 39.948715352787744 40.43736704576468 29.593495178821737 0 0 0
2716 1 1 40.06303157839381 42.858292082258636 32.345454578885686 0 0 0
2656 1 1 43.56521883668766 40.95799167781671 30.361271225524487 0 0 0
857 1 1 45.915715933386885 41.44417612352477 27.55854899244734 0 0 0
871 1 1 47.932516736693195 40.28256440825797 30.55926085889405 0 0 0
863 1 1 46.32892188656543 43.50732191939064 30.56038353817969 0 0 0
943 1 1 49.537108137107616 42.589227049586924 27.753320960882363 0 0 0
847 1 1 51.52320749203565 41.368101422505944 30.469675778258 0 0 0
831 1 1 53.71838241445561 39.16739718660376 28.741581577934262 0 0 0
2671 1 1 54.408464983721665 40.45838985482646 32.6011954905618 0 0 0
4582 1 1 58.993975781760916 38.30121505275923 30.937510281377776 -1 0 0
180 1 1 59.97985053808614 39.55989727608561 27.643947012271315 -1 0 0
4588 1 1 60.13832653773362 42.157857659844865 29.91800274268751 -1 0 0
4584 1 3 59.557194569059334 38.45816358832157 32.23148187955288 -1 0 0
4583 1 3 56.884643593854506 40.25705952020739 29.122236898313574 -1 0 0
2687 1 1 55.39672066557135 43.186192942949006 30.49903169798861 0 0 0
4589 1 3 58.829140873155815 42.67722114776462 29.75478919145773 -1 0 0
2635 1 1 57.84271030458923 41.400256974839984 32.703438235702436 0 0 0
6176 1 3 1.1458273396779444 45.063990460287656 28.79389823288475 0 0 0
4666 1 1 2.7948785806075453 48.14769452043477 28.015109224585732 0 0 0
1932 1 1 2.9718925948563752 46.58051536342845 31.35173885211608 0 0 0
6177 1 3 1.1454729042414828 45.125552866695365 28.795233991808097 0 0 0
6175 1 1 0.0430584858031506 45.100095540313845 27.900888852225386 0 0 0
